date,storage,inflow,outflow,evaporation,elevation
1976-05-06,2056.828,818.356,85.517,NA,NA
1976-05-07,2123.806,860.831,85.517,NA,NA
1976-05-08,2203.242,1005.246,85.517,NA,NA
1976-05-09,2296.123,1160.989,85.517,NA,NA
1976-05-10,2409.48,1396.018,85.517,NA,NA
1976-05-11,2545.903,1665.028,85.517,NA,NA
1976-05-12,2676.282,1614.058,106.188,NA,NA
1976-05-13,2789.268,1422.919,115.533,NA,NA
1976-05-14,2892.757,1311.917,114.4,NA,NA
1976-05-15,3002.66,1377.612,105.905,NA,NA
1976-05-16,3097.515,1203.464,105.905,NA,NA
1976-05-17,3186.079,1137.203,112.135,NA,NA
1976-05-18,3268.352,1062.73,110.719,NA,NA
1976-05-19,3347.295,1023.935,110.436,NA,NA
1976-05-20,3426.361,1026.201,111.568,NA,NA
1976-05-21,3508.634,1061.314,109.303,NA,NA
1976-05-22,3588.44,1008.928,85.517,NA,NA
1976-05-23,3665.779,980.328,85.517,NA,NA
1976-05-24,3747.929,1036.961,86.366,NA,NA
1976-05-25,3854.132,1314.466,85.8,NA,NA
1976-05-26,3954.66,1249.904,86.649,NA,NA
1976-05-27,4032.246,985.141,87.499,NA,NA
1976-05-28,4120.317,1104.072,84.95,NA,NA
1976-05-29,4217.021,1202.331,83.535,NA,NA
1976-05-30,4302.748,1077.171,85.234,NA,NA
1976-05-31,4373.057,878.953,85.234,NA,NA
1976-06-01,4442.748,892.262,85.8,NA,NA
1976-06-02,4492.458,736.803,161.689,NA,NA
1976-06-03,4536.616,668.843,158.008,NA,NA
1976-06-04,4576.704,624.669,160.839,NA,NA
1976-06-05,4619.136,589.556,97.41,NA,NA
1976-06-06,4659.717,566.902,97.41,NA,NA
1976-06-07,4691.911,536.887,164.521,NA,NA
1976-06-08,4730.272,609.094,165.37,NA,NA
1976-06-09,4775.418,759.74,237.295,NA,NA
1976-06-10,4847.946,1006.096,166.786,NA,NA
1976-06-11,4926.149,1070.375,166.786,NA,NA
1976-06-12,5002.872,974.098,85.8,NA,NA
1976-06-13,5075.77,928.791,85.517,NA,NA
1976-06-14,5137.938,832.514,113.267,NA,NA
1976-06-15,5195.911,784.375,112.984,NA,NA
1976-06-16,5256.598,818.356,113.267,NA,NA
1976-06-17,5323.453,886.316,113.267,NA,NA
1976-06-18,5395.612,948.613,113.267,NA,NA
1976-06-19,5480.845,1070.375,84.95,NA,NA
1976-06-20,5564.598,1053.385,84.95,NA,NA
1976-06-21,5653.039,1135.504,113.267,NA,NA
1976-06-22,5731.982,1025.068,110.436,NA,NA
1976-06-23,5807.594,985.425,110.436,NA,NA
1976-06-24,5873.708,877.821,112.418,NA,NA
1976-06-25,5944.51,928.791,110.436,NA,NA
1976-06-26,6005.567,790.039,84.101,NA,NA
1976-06-27,6061.814,736.237,85.517,NA,NA
1976-06-28,6113.25,705.088,111.285,NA,NA
1976-06-29,6165.056,713.583,111.851,NA,NA
1976-06-30,6232.774,894.811,111.285,NA,NA
1976-07-01,6320.968,1136.07,115.533,NA,NA
1976-07-02,6413.356,1197.234,128.275,NA,NA
1976-07-03,6487.241,994.769,139.885,NA,NA
1976-07-04,6549.902,867.627,142.717,NA,NA
1976-07-05,6611.823,858.565,142.15,NA,NA
1976-07-06,6671.4,911.235,222.004,NA,NA
1976-07-07,6715.805,935.587,421.92,NA,NA
1976-07-08,6759.47,985.425,481.386,NA,NA
1976-07-09,6803.136,1002.415,498.376,NA,NA
1976-07-10,6839.277,957.108,538.019,NA,NA
1976-07-11,6868.263,872.157,538.019,NA,NA
1976-07-12,6901.321,804.197,421.92,NA,NA
1976-07-13,6939.435,826.851,385.108,NA,NA
1976-07-14,6977.796,829.682,385.108,NA,NA
1976-07-15,7006.536,758.89,427.584,NA,NA
1976-07-16,7017.884,730.573,600.316,NA,NA
1976-07-17,7017.884,707.92,707.92,NA,NA
1976-07-18,7021.338,753.227,713.583,NA,NA
1976-07-19,7037.127,801.365,617.306,NA,NA
1976-07-20,7056.986,781.544,552.178,NA,NA
1976-07-21,7068.334,648.455,518.197,NA,NA
1976-07-22,7095.717,665.445,348.297,NA,NA
1976-07-23,7122.484,566.336,257.683,NA,NA
1976-07-24,7131.611,523.861,419.089,NA,NA
1976-07-25,7141.356,591.821,478.554,NA,NA
1976-07-26,7147.153,569.168,501.207,NA,NA
1976-07-27,7156.898,529.524,416.257,NA,NA
1976-07-28,7162.572,563.504,498.376,NA,NA
1976-07-29,7159.735,450.237,484.217,NA,NA
1976-07-30,7159.735,546.514,546.514,NA,NA
1976-07-31,7164.299,453.069,402.099,NA,NA
1976-08-01,7165.409,484.217,470.059,NA,NA
1976-08-02,7165.409,549.346,549.346,NA,NA
1976-08-03,7159.735,484.217,549.346,NA,NA
1976-08-04,7165.409,611.643,549.346,NA,NA
1976-08-05,7170.096,603.714,549.346,NA,NA
1976-08-06,7171.206,686.966,674.223,NA,NA
1976-08-07,7159.735,692.629,825.435,NA,NA
1976-08-08,7155.171,618.439,671.391,NA,NA
1976-08-09,7163.682,688.948,590.405,NA,NA
1976-08-10,7161.462,634.296,659.781,NA,NA
1976-08-11,7158.625,608.811,642.791,NA,NA
1976-08-12,7159.735,566.336,552.178,NA,NA
1976-08-13,7156.281,509.702,549.346,NA,NA
1976-08-14,7151.1,489.881,549.346,NA,NA
1976-08-15,7147.153,504.039,549.346,NA,NA
1976-08-16,7144.193,512.534,546.514,NA,NA
1976-08-17,7151.1,571.999,492.712,NA,NA
1976-08-18,7156.898,560.673,492.712,NA,NA
1976-08-19,7156.898,498.376,498.376,NA,NA
1976-08-20,7156.898,549.346,549.346,NA,NA
1976-08-21,7156.898,515.366,515.366,NA,NA
1976-08-22,7153.937,478.554,515.366,NA,NA
1976-08-23,7153.937,447.405,447.405,NA,NA
1976-08-24,7153.937,475.722,475.722,NA,NA
1976-08-25,7153.937,421.92,421.92,NA,NA
1976-08-26,7153.937,421.92,421.92,NA,NA
1976-08-27,7163.682,571.999,458.732,NA,NA
1976-08-28,7159.118,495.544,549.346,NA,NA
1976-08-29,7153.444,441.742,506.871,NA,NA
1976-08-30,7147.647,404.93,472.891,NA,NA
1976-08-31,7139.629,379.445,472.891,NA,NA
1976-09-01,7137.902,365.287,385.108,NA,NA
1976-09-02,7136.792,382.277,393.604,NA,NA
1976-09-03,7131.118,342.633,407.762,NA,NA
1976-09-04,7133.955,339.802,305.821,NA,NA
1976-09-05,7133.955,305.821,305.821,NA,NA
1976-09-06,7131.118,272.974,305.821,NA,NA
1976-09-07,7128.281,359.623,393.604,NA,NA
1976-09-08,7131.118,339.802,305.821,NA,NA
1976-09-09,7133.955,336.97,305.821,NA,NA
1976-09-10,7132.845,294.495,305.821,NA,NA
1976-09-11,7139.629,294.495,216.907,NA,NA
1976-09-12,7144.81,276.938,216.907,NA,NA
1976-09-13,7147.647,331.307,300.158,NA,NA
1976-09-14,7153.444,319.98,252.303,NA,NA
1976-09-15,7153.937,311.485,305.821,NA,NA
1976-09-16,7153.444,252.02,257.683,NA,NA
1976-09-17,7151.1,291.663,319.98,NA,NA
1976-09-18,7148.88,277.505,302.99,NA,NA
1976-09-19,7145.92,266.178,300.158,NA,NA
1976-09-20,7139.136,302.99,382.277,NA,NA
1976-09-21,7128.774,243.524,362.455,NA,NA
1976-09-22,7114.466,230.782,396.435,NA,NA
1976-09-23,7101.391,245.223,396.435,NA,NA
1976-09-24,7087.206,232.198,396.435,NA,NA
1976-09-25,7075.241,235.029,373.782,NA,NA
1976-09-26,7074.625,235.029,243.524,NA,NA
1976-09-27,7068.334,189.723,263.346,NA,NA
1976-09-28,7062.66,198.218,263.346,NA,NA
1976-09-29,7060.44,203.881,229.366,NA,NA
1976-09-30,7055.259,218.039,277.505,NA,NA
1976-10-01,5965.726,189.723,319.98,NA,NA
1976-10-02,5948.704,189.723,387.94,NA,NA
1976-10-03,5931.682,192.554,390.772,NA,NA
1976-10-04,5920.334,252.02,382.277,NA,NA
1976-10-05,5903.435,189.723,385.108,NA,NA
1976-10-06,5892.087,175.564,311.485,NA,NA
1976-10-07,5875.189,189.723,385.108,NA,NA
1976-10-08,5847.189,212.376,538.019,NA,NA
1976-10-09,5835.964,201.332,331.307,NA,NA
1976-10-10,5819.065,140.168,334.138,NA,NA
1976-10-11,5807.964,195.669,325.643,NA,NA
1976-10-12,5791.189,199.633,393.604,NA,NA
1976-10-13,5763.189,116.099,438.91,NA,NA
1976-10-14,5740.986,187.74,444.574,NA,NA
1976-10-15,5718.783,179.245,436.079,NA,NA
1976-10-16,5696.581,111.285,433.247,NA,NA
1976-10-17,5668.951,116.382,436.079,NA,NA
1976-10-18,5646.871,183.493,438.91,NA,NA
1976-10-19,5619.365,129.125,447.405,NA,NA
1976-10-20,5586.431,168.202,549.346,NA,NA
1976-10-21,5555.841,197.368,546.514,NA,NA
1976-10-22,5531.788,192.554,475.722,NA,NA
1976-10-23,5498.114,91.746,481.386,NA,NA
1976-10-24,5463.946,154.043,549.346,NA,NA
1976-10-25,5428.792,142.717,549.346,NA,NA
1976-10-26,5393.885,142.717,546.514,NA,NA
1976-10-27,5364.405,137.336,478.554,NA,NA
1976-10-28,5337.638,171.6,481.386,NA,NA
1976-10-29,5300.387,118.931,549.346,NA,NA
1976-10-30,5263.259,118.931,549.346,NA,NA
1976-10-31,NA,NA,NA,NA,NA
1976-11-01,5226.255,121.762,549.346,NA,NA
1976-11-02,5205.162,203.315,447.405,NA,NA
1976-11-03,5182.96,153.76,396.435,NA,NA
1976-11-04,5158.043,93.445,396.435,NA,NA
1976-11-05,5137.074,152.911,396.435,NA,NA
1976-11-06,5111.048,127.426,427.584,NA,NA
1976-11-07,5074.66,127.426,549.346,NA,NA
1976-11-08,5038.519,130.257,549.346,NA,NA
1976-11-09,5002.378,130.257,549.346,NA,NA
1976-11-10,4966.484,133.089,549.346,NA,NA
1976-11-11,4930.713,135.921,549.346,NA,NA
1976-11-12,4894.942,138.752,552.178,NA,NA
1976-11-13,4859.418,113.267,523.861,NA,NA
1976-11-14,4854.361,79.57,138.186,NA,NA
1976-11-15,4849.303,76.172,134.788,NA,NA
1976-11-16,4824.017,116.099,407.762,NA,NA
1976-11-17,4803.911,49.838,282.602,NA,NA
1976-11-18,4783.805,147.247,379.445,NA,NA
1976-11-19,4761.677,134.788,390.772,NA,NA
1976-11-20,4737.143,110.436,393.604,NA,NA
1976-11-21,4729.656,145.832,232.481,NA,NA
1976-11-22,4716.149,75.889,232.198,NA,NA
1976-11-23,4688.704,82.119,399.267,NA,NA
1976-11-24,4661.444,70.792,385.108,NA,NA
1976-11-25,4639.118,121.196,379.445,NA,NA
1976-11-26,4634.184,184.626,241.825,NA,NA
1976-11-27,4618.396,63.996,246.639,NA,NA
1976-11-28,4604.581,79.57,239.277,NA,NA
1976-11-29,4576.457,90.897,416.257,NA,NA
1976-11-30,4507.999,82.119,874.989,NA,NA
1976-12-01,4480.246,100.808,421.92,NA,NA
1976-12-02,4460.387,73.341,302.99,NA,NA
1976-12-03,4443.612,96.277,288.831,NA,NA
1976-12-04,4424.246,59.465,283.168,NA,NA
1976-12-05,4409.814,116.099,283.168,NA,NA
1976-12-06,4390.572,57.766,280.336,NA,NA
1976-12-07,4371.083,117.232,342.633,NA,NA
1976-12-08,4347.277,67.96,342.633,NA,NA
1976-12-09,4323.224,65.129,342.633,NA,NA
1976-12-10,4304.228,133.089,353.96,NA,NA
1976-12-11,4282.766,113.267,362.455,NA,NA
1976-12-12,4268.087,107.038,276.938,NA,NA
1976-12-13,4251.929,88.915,275.806,NA,NA
1976-12-14,4230.59,96.277,342.633,NA,NA
1976-12-15,4207.03,76.455,348.297,NA,NA
1976-12-16,4183.224,107.604,382.277,NA,NA
1976-12-17,4157.938,93.445,385.108,NA,NA
1976-12-18,4139.189,88.915,305.821,NA,NA
1976-12-19,4106.625,135.921,512.534,NA,NA
1976-12-20,4069.497,70.792,501.207,NA,NA
1976-12-21,4037.18,48.139,421.92,NA,NA
1976-12-22,4009.673,99.109,416.257,NA,NA
1976-12-23,3982.167,90.614,409.178,NA,NA
1976-12-24,3947.136,77.871,489.881,NA,NA
1976-12-25,3910.181,65.978,487.049,NA,NA
1976-12-26,3875.409,84.667,487.049,NA,NA
1976-12-27,3839.453,71.075,487.049,NA,NA
1976-12-28,3809.455,139.885,487.049,NA,NA
1976-12-29,3779.136,133.089,484.217,NA,NA
1976-12-30,3743.612,76.455,487.049,NA,NA
1976-12-31,3707.841,70.226,484.217,NA,NA
1977-01-01,3668.863,41.626,492.712,NA,NA
1977-01-02,3633.709,83.251,489.881,NA,NA
1977-01-03,3597.198,73.057,495.544,NA,NA
1977-01-04,3555.629,31.432,557.275,NA,NA
1977-01-05,3516.898,41.626,489.881,NA,NA
1977-01-06,3477.55,34.546,489.881,NA,NA
1977-01-07,3431.541,19.822,552.178,NA,NA
1977-01-08,3397.991,86.366,474.306,NA,NA
1977-01-09,3355.929,60.315,546.514,NA,NA
1977-01-10,3313.867,56.634,549.346,NA,NA
1977-01-11,3274.396,92.596,549.346,NA,NA
1977-01-12,3239.489,84.95,467.227,NA,NA
1977-01-13,3210.502,50.97,407.762,NA,NA
1977-01-14,3183.118,73.624,390.772,NA,NA
1977-01-15,3154.995,93.445,419.089,NA,NA
1977-01-16,3149.198,67.96,135.921,NA,NA
1977-01-17,3143.277,67.111,135.071,NA,NA
1977-01-18,3112.81,77.871,430.415,NA,NA
1977-01-19,3093.815,82.402,302.14,NA,NA
1977-01-20,3090.114,90.614,133.089,NA,NA
1977-01-21,3090.114,108.453,108.453,NA,NA
1977-01-22,3090.114,85.517,85.517,NA,NA
1977-01-23,3090.114,85.517,85.517,NA,NA
1977-01-24,3090.114,85.517,85.517,NA,NA
1977-01-25,3072.475,75.323,279.487,NA,NA
1977-01-26,3052.37,78.721,311.485,NA,NA
1977-01-27,3028.44,99.675,376.613,NA,NA
1977-01-28,3000.563,54.085,376.613,NA,NA
1977-01-29,2975.524,82.685,376.613,NA,NA
1977-01-30,2974.044,70.509,87.499,NA,NA
1977-01-31,2973.18,75.606,85.517,NA,NA
1977-02-01,2957.022,61.447,248.338,NA,NA
1977-02-02,2940.493,63.146,254.285,NA,NA
1977-02-03,2923.594,59.465,255.134,NA,NA
1977-02-04,2905.956,72.491,276.655,NA,NA
1977-02-05,2865.374,43.042,512.534,NA,NA
1977-02-06,2849.462,77.305,264.196,NA,NA
1977-02-07,2831.947,60.315,263.063,NA,NA
1977-02-08,2803.083,71.075,404.93,NA,NA
1977-02-09,2771.506,67.96,433.247,NA,NA
1977-02-10,2731.171,57.2,523.861,NA,NA
1977-02-11,2688.74,45.307,535.188,NA,NA
1977-02-12,2654.819,96.277,489.881,NA,NA
1977-02-13,2654.819,89.481,89.481,NA,NA
1977-02-14,2655.929,101.94,89.481,NA,NA
1977-02-15,2626.696,93.445,430.415,NA,NA
1977-02-16,2585.744,62.297,535.188,NA,NA
1977-02-17,2548.493,59.465,489.881,NA,NA
1977-02-18,2547.013,74.19,91.18,NA,NA
1977-02-19,2547.383,93.729,89.481,NA,NA
1977-02-20,2547.753,93.729,89.481,NA,NA
1977-02-21,2547.013,80.986,89.481,NA,NA
1977-02-22,2545.903,76.739,89.481,NA,NA
1977-02-23,2541.462,77.305,128.558,NA,NA
1977-02-24,2515.066,82.119,387.94,NA,NA
1977-02-25,2486.572,65.129,393.604,NA,NA
1977-02-26,2486.572,95.711,95.711,NA,NA
1977-02-27,2484.475,65.129,89.481,NA,NA
1977-02-28,2484.475,89.481,89.481,NA,NA
1977-03-01,2479.295,67.394,127.426,NA,NA
1977-03-02,2452.158,62.297,376.613,NA,NA
1977-03-03,2428.599,135.071,407.762,NA,NA
1977-03-04,2388.511,65.695,529.524,NA,NA
1977-03-05,2366.308,43.325,300.158,NA,NA
1977-03-06,2365.691,84.384,91.463,NA,NA
1977-03-07,2361.004,36.812,91.18,NA,NA
1977-03-08,2356.07,102.507,159.707,NA,NA
1977-03-09,2347.189,102.79,205.58,NA,NA
1977-03-10,2328.81,76.172,288.831,NA,NA
1977-03-11,2290.079,86.933,535.188,NA,NA
1977-03-12,2257.268,79.004,458.732,NA,NA
1977-03-13,2253.815,64.562,104.489,NA,NA
1977-03-14,2253.075,82.119,90.614,NA,NA
1977-03-15,2236.053,100.241,297.326,NA,NA
1977-03-16,2214.96,47.572,291.663,NA,NA
1977-03-17,2205.339,55.784,167.069,NA,NA
1977-03-18,2194.238,66.828,194.253,NA,NA
1977-03-19,2184.37,80.703,193.97,NA,NA
1977-03-20,2182.643,73.624,93.445,NA,NA
1977-03-21,2179.189,53.802,93.445,NA,NA
1977-03-22,2153.656,76.455,370.95,NA,NA
1977-03-23,2128,53.802,351.128,NA,NA
1977-03-24,2101.727,45.307,348.297,NA,NA
1977-03-25,2077.304,67.96,351.128,NA,NA
1977-03-26,2063.119,76.455,240.693,NA,NA
1977-03-27,2052.387,50.97,175.564,NA,NA
1977-03-28,2053.374,96.277,84.95,NA,NA
1977-03-29,2026.978,70.792,376.613,NA,NA
1977-03-30,1995.894,48.139,407.762,NA,NA
1977-03-31,1971.594,67.96,348.297,NA,NA
1977-04-01,1948.652,82.968,348.297,NA,NA
1977-04-02,1923.489,56.634,342.633,NA,NA
1977-04-03,1898.079,56.634,351.128,NA,NA
1977-04-04,1888.951,53.802,158.574,NA,NA
1977-04-05,1864.528,65.129,348.297,NA,NA
1977-04-06,1841.092,84.95,356.792,NA,NA
1977-04-07,1817.286,84.95,359.623,NA,NA
1977-04-08,1795.33,101.94,356.792,NA,NA
1977-04-09,1773.004,90.614,348.297,NA,NA
1977-04-10,1778.431,150.079,87.782,NA,NA
1977-04-11,1783.119,141.584,87.782,NA,NA
1977-04-12,1767.207,161.406,345.465,NA,NA
1977-04-13,1747.594,115.816,342.633,NA,NA
1977-04-14,1726.872,108.453,348.297,NA,NA
1977-04-15,1722.308,148.38,201.049,NA,NA
1977-04-16,1715.524,135.921,155.742,NA,NA
1977-04-17,1725.639,144.982,84.95,NA,NA
1977-04-18,1726.255,92.03,84.95,NA,NA
1977-04-19,1722.431,101.94,87.782,NA,NA
1977-04-20,1726.132,130.257,87.782,NA,NA
1977-04-21,1728.476,116.099,87.782,NA,NA
1977-04-22,1720.211,104.772,201.049,NA,NA
1977-04-23,1712.81,113.267,198.218,NA,NA
1977-04-24,1717.4975,116.099,76.455,NA,NA
1977-04-25,1714.907,164.237,302.99,NA,NA
1977-04-26,1706.273,260.515,305.821,NA,NA
1977-04-27,1710.713,359.623,308.653,NA,NA
1977-04-28,1714.537,370.95,325.643,NA,NA
1977-04-29,1717.991,370.95,331.307,NA,NA
1977-04-30,1739.824,348.297,96.277,NA,NA
1977-05-01,1771.771,464.396,93.445,NA,NA
1977-05-02,1785.956,430.415,266.178,NA,NA
1977-05-03,1796.07,484.217,368.118,NA,NA
1977-05-04,1802.854,478.554,399.267,NA,NA
1977-05-05,1808.775,433.247,365.287,NA,NA
1977-05-06,1813.586,382.277,325.643,NA,NA
1977-05-07,1832.211,319.98,104.772,NA,NA
1977-05-08,1853.55,328.475,82.119,NA,NA
1977-05-09,1877.973,365.287,82.119,NA,NA
1977-05-10,1913.868,498.376,82.119,NA,NA
1977-05-11,1954.079,546.514,82.119,NA,NA
1977-05-12,2005.145,673.94,82.119,NA,NA
1977-05-13,2050.167,600.316,79.287,NA,NA
1977-05-14,2090.009,540.851,79.287,NA,NA
1977-05-15,2124.546,478.554,79.287,NA,NA
1977-05-16,2156.863,453.069,79.287,NA,NA
1977-05-17,2175.612,427.584,209.544,NA,NA
1977-05-18,2202.502,399.267,87.782,NA,NA
1977-05-19,2225.568,356.792,90.614,NA,NA
1977-05-20,2249.004,368.118,96.277,NA,NA
1977-05-21,2272.07,362.455,96.277,NA,NA
1977-05-22,2296.246,376.613,96.277,NA,NA
1977-05-23,2322.89,404.93,96.277,NA,NA
1977-05-24,2351.753,424.752,90.614,NA,NA
1977-05-25,2385.55,470.059,79.287,NA,NA
1977-05-26,2419.964,475.722,76.455,NA,NA
1977-05-27,2452.035,441.742,70.792,NA,NA
1977-05-28,2481.885,416.257,70.792,NA,NA
1977-05-29,2512.722,427.584,70.792,NA,NA
1977-05-30,2539.612,382.277,70.792,NA,NA
1977-05-31,2564.775,359.623,70.226,NA,NA
1977-06-01,2585.127,345.465,79.287,NA,NA
1977-06-02,2621.515,504.039,82.119,NA,NA
1977-06-03,2667.524,617.306,84.95,NA,NA
1977-06-04,2711.312,591.821,84.95,NA,NA
1977-06-05,2751.4,549.346,84.95,NA,NA
1977-06-06,2785.198,549.346,158.574,NA,NA
1977-06-07,2841.198,733.405,84.95,NA,NA
1977-06-08,2910.889,891.979,84.95,NA,NA
1977-06-09,3004.141,1163.82,84.95,NA,NA
1977-06-10,3085.55,1027.9,84.95,NA,NA
1977-06-11,3147.224,798.534,84.95,NA,NA
1977-06-12,3199.894,693.762,84.95,NA,NA
1977-06-13,3245.533,614.475,84.95,NA,NA
1977-06-14,3287.224,566.336,84.95,NA,NA
1977-06-15,3326.449,600.316,147.247,NA,NA
1977-06-16,3366.414,546.514,84.95,NA,NA
1977-06-17,3406.748,549.346,82.119,NA,NA
1977-06-18,3446.59,546.514,84.95,NA,NA
1977-06-19,3483.471,512.534,84.95,NA,NA
1977-06-20,3521.462,523.861,84.95,NA,NA
1977-06-21,3559.33,523.861,84.95,NA,NA
1977-06-22,3596.581,515.366,84.95,NA,NA
1977-06-23,3631.982,498.376,87.782,NA,NA
1977-06-24,3665.779,478.554,87.782,NA,NA
1977-06-25,3693.409,430.415,110.436,NA,NA
1977-06-26,3722.273,421.92,87.782,NA,NA
1977-06-27,3750.643,419.089,90.614,NA,NA
1977-06-28,3768.528,402.099,195.386,NA,NA
1977-06-29,3773.832,359.623,297.326,NA,NA
1977-06-30,3777.039,342.633,305.821,NA,NA
1977-07-01,3778.766,322.812,302.99,NA,NA
1977-07-02,3790.484,277.505,141.584,NA,NA
1977-07-03,3807.383,280.336,84.95,NA,NA
1977-07-04,3822.555,263.346,87.782,NA,NA
1977-07-05,3837.973,266.178,87.782,NA,NA
1977-07-06,3840.687,252.02,220.871,NA,NA
1977-07-07,3834.766,260.515,328.475,NA,NA
1977-07-08,3828.105,226.534,302.99,NA,NA
1977-07-09,3821.814,263.346,336.97,NA,NA
1977-07-10,3810.59,181.228,311.485,NA,NA
1977-07-11,3807.876,308.653,339.802,NA,NA
1977-07-12,3797.638,218.039,336.97,NA,NA
1977-07-13,3791.718,277.505,345.465,NA,NA
1977-07-14,3786.29,274.673,336.97,NA,NA
1977-07-15,3781.48,269.01,325.643,NA,NA
1977-07-16,3780.493,269.01,280.336,NA,NA
1977-07-17,3785.303,215.208,158.574,NA,NA
1977-07-18,3787.77,288.831,260.515,NA,NA
1977-07-19,3778.273,271.841,382.277,NA,NA
1977-07-20,3768.035,308.653,427.584,NA,NA
1977-07-21,3754.343,269.01,427.584,NA,NA
1977-07-22,3739.171,254.851,430.415,NA,NA
1977-07-23,3724.493,257.683,427.584,NA,NA
1977-07-24,3712.405,254.851,393.604,NA,NA
1977-07-25,3704.387,271.841,365.287,NA,NA
1977-07-26,3687.982,263.346,453.069,NA,NA
1977-07-27,3675.277,311.485,458.732,NA,NA
1977-07-28,3657.392,243.524,450.237,NA,NA
1977-07-29,3641.48,266.178,450.237,NA,NA
1977-07-30,3643.207,254.851,235.029,NA,NA
1977-07-31,3653.814,240.693,118.931,NA,NA
1977-08-01,3651.594,257.683,283.168,NA,NA
1977-08-02,3647.647,235.029,280.336,NA,NA
1977-08-03,3645.92,252.02,271.841,NA,NA
1977-08-04,3626.147,229.366,472.891,NA,NA
1977-08-05,3607.312,229.366,447.405,NA,NA
1977-08-06,3598.925,232.198,328.475,NA,NA
1977-08-07,3604.352,178.396,116.099,NA,NA
1977-08-08,3598.431,223.703,291.663,NA,NA
1977-08-09,3599.418,212.376,201.049,NA,NA
1977-08-10,3596.828,189.723,220.871,NA,NA
1977-08-11,3602.132,178.396,116.099,NA,NA
1977-08-12,3613.356,246.356,116.099,NA,NA
1977-08-13,3615.33,138.752,116.099,NA,NA
1977-08-14,3624.951,226.534,116.099,NA,NA
1977-08-15,3626.555,209.544,189.723,NA,NA
1977-08-16,3610.519,252.02,438.91,NA,NA
1977-08-17,3593.374,229.366,427.584,NA,NA
1977-08-18,3575.982,226.534,427.584,NA,NA
1977-08-19,3564.757,209.544,339.802,NA,NA
1977-08-20,3569.074,186.891,135.921,NA,NA
1977-08-21,3576.475,201.049,116.099,NA,NA
1977-08-22,3571.541,169.901,226.534,NA,NA
1977-08-23,3567.471,206.713,254.851,NA,NA
1977-08-24,3568.581,226.534,212.376,NA,NA
1977-08-25,3573.268,266.178,212.376,NA,NA
1977-08-26,3584.74,322.812,189.723,NA,NA
1977-08-27,3600.898,302.99,116.099,NA,NA
1977-08-28,3612.616,252.02,116.099,NA,NA
1977-08-29,3625.444,305.821,158.574,NA,NA
1977-08-30,3637.656,260.515,118.931,NA,NA
1977-08-31,3652.581,288.831,116.099,NA,NA
1977-09-01,3662.079,226.534,116.099,NA,NA
1977-09-02,3672.317,235.029,116.099,NA,NA
1977-09-03,3678.977,192.554,116.099,NA,NA
1977-09-04,3688.722,232.198,118.931,NA,NA
1977-09-05,3699.207,240.693,118.931,NA,NA
1977-09-06,3708.581,260.515,152.911,NA,NA
1977-09-07,3711.295,257.683,226.534,NA,NA
1977-09-08,3721.779,237.861,116.099,NA,NA
1977-09-09,3727.823,229.366,158.574,NA,NA
1977-09-10,3736.458,215.208,116.099,NA,NA
1977-09-11,3742.995,192.554,116.099,NA,NA
1977-09-12,3748.916,184.059,116.099,NA,NA
1977-09-13,3754.343,178.396,116.099,NA,NA
1977-09-14,3760.14,184.059,116.099,NA,NA
1977-09-15,3765.321,178.396,118.931,NA,NA
1977-09-16,3768.035,164.237,133.089,NA,NA
1977-09-17,3774.325,189.723,116.099,NA,NA
1977-09-18,3781.48,201.049,118.931,NA,NA
1977-09-19,3773.832,172.732,260.515,NA,NA
1977-09-20,3767.541,198.218,271.841,NA,NA
1977-09-21,3762.114,206.713,269.01,NA,NA
1977-09-22,3754.59,184.059,271.841,NA,NA
1977-09-23,3760.14,215.208,150.079,NA,NA
1977-09-24,3765.321,181.228,121.762,NA,NA
1977-09-25,3770.625,178.396,116.099,NA,NA
1977-09-26,3765.814,189.723,246.356,NA,NA
1977-09-27,3759.4,206.713,280.336,NA,NA
1977-09-28,3732.51,220.871,532.356,NA,NA
1977-09-29,3699.207,209.544,594.653,NA,NA
1977-09-30,3666.519,198.218,577.663,NA,NA
1977-10-01,3661.585,172.732,229.366,NA,NA
1977-10-02,3659.612,192.554,215.208,NA,NA
1977-10-03,3636.176,181.228,453.069,NA,NA
1977-10-04,3618.29,181.228,387.94,NA,NA
1977-10-05,3601.638,164.237,356.792,NA,NA
1977-10-06,3578.696,164.237,430.415,NA,NA
1977-10-07,3553.779,161.406,450.237,NA,NA
1977-10-08,3547.859,147.247,215.208,NA,NA
1977-10-09,3552.052,169.901,121.762,NA,NA
1977-10-10,3544.651,147.247,232.198,NA,NA
1977-10-11,3530.96,155.742,314.316,NA,NA
1977-10-12,3501.11,79.287,424.752,NA,NA
1977-10-13,3478.414,158.574,421.92,NA,NA
1977-10-14,3456.828,147.247,396.435,NA,NA
1977-10-15,3456.581,118.931,121.762,NA,NA
1977-10-16,3457.814,135.921,121.762,NA,NA
1977-10-17,3444.616,150.079,302.99,NA,NA
1977-10-18,3444.123,116.099,121.762,NA,NA
1977-10-19,3418.713,152.911,447.405,NA,NA
1977-10-20,3381.215,147.247,580.494,NA,NA
1977-10-21,3371.471,104.772,218.039,NA,NA
1977-10-22,3344.088,161.406,478.554,NA,NA
1977-10-23,3342.361,107.604,127.426,NA,NA
